,datetime,latitude,longitude,depth (km),depth error,magnitude,magnitude type
6856,2023-01-29 22:44:00+00:00,31.939583,-101.725659,6.71,,0.81,Ml
6857,2023-01-29 23:10:37+00:00,32.185809,-101.877775,2.3,,0.68,Ml
6858,2023-01-30 00:02:55+00:00,32.316929,-101.846094,2.67,,0.62,Ml
6859,2023-01-30 00:42:56+00:00,32.357015,-102.096639,6.65,,0.56,Ml
6860,2023-01-30 06:42:31+00:00,32.47795,-101.673755,4.09,,1.59,Ml
6861,2023-01-30 06:43:04+00:00,32.477993,-101.674992,4.14,,1.28,Ml
6862,2023-01-30 06:48:14+00:00,32.477749,-101.675049,4.19,,0.8,Ml
6863,2023-01-30 06:55:56+00:00,32.477698,-101.674919,4.16,,2.35,Ml
6864,2023-01-30 07:51:18+00:00,32.438395,-102.101847,4.12,,0.6,Ml
6865,2023-01-30 09:14:32+00:00,32.264148,-101.909025,5.05,,0.63,Ml
6866,2023-01-30 10:57:10+00:00,32.293199,-101.808887,5.1,,0.62,Ml
6867,2023-01-30 12:07:13+00:00,31.763782,-101.9236,3.73,,1.25,Ml
6868,2023-01-30 15:49:17+00:00,32.311346,-101.826367,5.04,,1.62,Ml
6869,2023-01-30 16:29:34+00:00,31.967308,-102.085278,6.07,,0.7,Ml
6870,2023-01-30 17:30:36+00:00,31.649878,-102.035148,3.28,,0.79,Ml
6871,2023-01-30 20:41:06+00:00,31.950712,-102.056755,5.41,,0.36,Ml
6872,2023-01-30 21:54:51+00:00,31.971891,-102.319141,5.93,,0.75,Ml
6873,2023-01-31 00:31:38+00:00,32.197581,-102.128426,5.59,,0.5,Ml
6874,2023-01-31 01:03:11+00:00,32.431211,-101.632674,20.25,,0.79,Ml
6875,2023-01-31 07:09:39+00:00,31.951721,-102.056201,5.14,,0.36,Ml
6876,2023-01-31 07:27:16+00:00,32.186867,-102.139819,5.54,,0.76,Ml
6877,2023-01-31 08:24:56+00:00,32.182924,-102.013208,6.83,,0.57,Ml
6878,2023-01-31 08:55:29+00:00,32.37831,-101.649227,4.37,,1.05,Ml
6879,2023-01-31 15:16:42+00:00,32.408809,-102.093123,7.0,,0.67,Ml
6880,2023-01-31 18:12:06+00:00,32.284125,-101.781893,8.07,,0.87,Ml
6881,2023-01-31 21:52:00+00:00,32.4117,-102.028312,5.29,,1.03,Ml
6882,2023-01-31 23:33:14+00:00,32.393803,-102.11626,4.94,,1.31,Ml
6883,2023-02-01 02:38:41+00:00,32.309711,-101.831999,3.62,,0.37,Ml
6884,2023-02-01 05:39:30+00:00,31.947426,-102.354574,5.41,,0.2,Ml
6885,2023-02-01 06:09:09+00:00,32.354032,-101.691846,4.98,,1.15,Ml
6886,2023-02-01 08:09:40+00:00,31.974571,-102.32745,5.49,,0.54,Ml
6887,2023-02-01 08:10:38+00:00,31.974219,-102.327572,5.48,,0.08,Ml
6888,2023-02-01 08:14:55+00:00,31.974278,-102.327555,5.42,,0.88,Ml
6889,2023-02-01 09:01:05+00:00,32.354344,-101.69174,4.97,,1.03,Ml
6890,2023-02-01 09:09:03+00:00,32.284399,-101.789168,7.29,,0.77,Ml
6891,2023-02-01 09:54:19+00:00,32.282937,-101.788623,6.75,,0.19,Ml
6892,2023-02-01 10:01:00+00:00,31.699872,-101.71731,6.01,,0.28,Ml
6893,2023-02-01 10:11:22+00:00,31.974361,-102.327222,5.39,,0.9,Ml
6894,2023-02-01 12:03:09+00:00,31.970485,-102.313957,5.78,,0.43,Ml
6895,2023-02-01 12:14:47+00:00,32.374066,-101.687264,6.69,,0.38,Ml
6896,2023-02-01 14:08:11+00:00,32.483409,-101.64082,3.95,,1.04,Ml
6897,2023-02-01 16:48:08+00:00,31.974402,-102.327783,5.35,,0.87,Ml
6898,2023-02-01 16:59:17+00:00,32.39303,-102.115153,4.93,,0.88,Ml
6899,2023-02-01 19:16:42+00:00,31.97451,-102.327132,5.41,,1.63,Ml
6900,2023-02-01 22:05:30+00:00,32.197286,-102.134448,5.41,,0.38,Ml
6901,2023-02-01 22:31:28+00:00,32.196842,-102.134359,5.41,,0.89,Ml
6902,2023-02-02 01:37:41+00:00,32.240495,-101.900016,4.53,,0.51,Ml
6903,2023-02-02 02:14:23+00:00,32.346611,-101.775635,5.72,,0.44,Ml
6904,2023-02-02 02:22:56+00:00,32.312195,-101.825928,5.62,,0.92,Ml
6905,2023-02-02 02:51:02+00:00,32.433415,-102.110164,4.3,,0.26,Ml
6906,2023-02-02 03:03:57+00:00,32.307949,-101.831209,3.34,,0.91,Ml
6907,2023-02-02 03:18:37+00:00,32.242247,-102.058089,9.23,,0.28,Ml
6908,2023-02-02 08:06:15+00:00,32.037699,-102.300716,5.99,,1.22,Ml
6909,2023-02-02 08:59:46+00:00,31.967478,-102.085547,5.41,,0.32,Ml
6910,2023-02-02 12:25:14+00:00,31.921309,-102.177197,5.81,,0.66,Ml
6911,2023-02-02 18:38:55+00:00,32.477572,-101.676099,4.1,,0.95,Ml
6912,2023-02-02 20:34:49+00:00,31.960419,-102.109717,6.01,,1.37,Ml
6913,2023-02-02 21:22:08+00:00,32.245699,-101.895475,4.83,,0.77,Ml
6914,2023-02-03 00:35:35+00:00,31.96036,-102.109424,6.03,,0.79,Ml
6915,2023-02-03 02:10:37+00:00,31.93594,-102.025846,5.06,,0.97,Ml
6916,2023-02-03 03:34:54+00:00,32.451801,-102.04974,5.92,,2.11,Ml
6917,2023-02-03 03:57:26+00:00,32.451595,-102.04786,5.79,,1.05,Ml
6918,2023-02-03 13:40:51+00:00,32.010791,-101.6962,5.49,,0.72,Ml
6919,2023-02-03 18:07:14+00:00,31.970919,-102.31827,5.65,,0.42,Ml
6920,2023-02-03 18:07:48+00:00,31.971505,-102.318188,5.98,,0.69,Ml
6921,2023-02-03 19:03:09+00:00,32.386381,-101.6337,4.42,,1.76,ML
6922,2023-02-03 19:12:17+00:00,32.38606,-101.634831,4.4,,1.24,ML
6923,2023-02-03 19:15:09+00:00,32.385832,-101.634814,4.38,,1.8,Ml
6924,2023-02-03 19:33:17+00:00,31.971903,-102.319816,5.86,,0.48,Ml
6925,2023-02-03 20:34:29+00:00,32.270302,-101.923633,5.35,,0.9,Ml
6926,2023-02-03 20:37:42+00:00,32.386873,-101.632617,4.49,,1.14,ML
6927,2023-02-03 23:23:14+00:00,31.971606,-102.318522,6.03,,0.75,Ml
6928,2023-02-03 23:59:30+00:00,31.971523,-102.318205,6.07,,0.37,Ml
6929,2023-02-04 02:21:16+00:00,32.271769,-101.92797,5.83,,2.88,Ml
6930,2023-02-04 02:48:26+00:00,32.269716,-101.926286,5.95,,0.34,Ml
6931,2023-02-04 06:34:52+00:00,32.272681,-101.92631,5.76,,0.74,Ml
6932,2023-02-04 09:05:18+00:00,32.277995,-101.930143,5.22,,0.95,Ml
6933,2023-02-04 17:22:20+00:00,31.827472,-102.098641,5.61,,0.83,Ml
6934,2023-02-04 18:31:05+00:00,32.436635,-101.712809,4.79,,1.57,Ml
6935,2023-02-04 18:40:07+00:00,32.264476,-101.90765,4.98,,0.5,Ml
6936,2023-02-04 22:26:14+00:00,32.290531,-101.810807,3.63,,0.84,Ml
6937,2023-02-05 00:36:26+00:00,32.407872,-101.582878,3.93,,1.01,Ml
6938,2023-02-05 00:44:53+00:00,31.69375,-101.982926,6.52,,0.56,Ml
6939,2023-02-05 01:12:14+00:00,32.171012,-101.913566,8.11,,0.22,Ml
6940,2023-02-05 03:28:09+00:00,32.401304,-102.080607,3.77,,0.8,Ml
6941,2023-02-05 10:21:49+00:00,32.348836,-101.633081,3.17,,1.02,Ml
6942,2023-02-05 11:00:35+00:00,32.411056,-101.629736,4.39,,0.87,Ml
6943,2023-02-05 12:08:27+00:00,32.167668,-102.097477,4.91,,0.37,Ml
6944,2023-02-05 20:18:04+00:00,32.096969,-102.100326,5.59,,2.19,Ml
6945,2023-02-05 23:57:22+00:00,32.097253,-102.101156,5.57,,1.84,Ml
6946,2023-02-06 00:23:31+00:00,32.114162,-102.044214,5.58,,1.04,Ml
6947,2023-02-06 02:04:49+00:00,32.188127,-101.878654,2.4,,0.56,Ml
6948,2023-02-06 02:10:31+00:00,32.187193,-101.865186,3.9,,0.68,Ml
6949,2023-02-06 02:14:43+00:00,32.194312,-101.859033,7.57,,0.77,Ml
6950,2023-02-06 04:48:43+00:00,32.050267,-102.058504,3.84,,0.89,Ml
6951,2023-02-06 06:56:11+00:00,32.18859,-101.879207,2.24,,0.17,Ml
6952,2023-02-06 07:06:25+00:00,32.090161,-102.045296,4.81,,0.59,Ml
6953,2023-02-06 07:10:35+00:00,32.188684,-101.87675,2.88,,0.44,Ml
6954,2023-02-06 07:12:58+00:00,32.18891,-101.878345,2.62,,0.3,Ml
6955,2023-02-06 08:18:20+00:00,32.19269,-101.85022,7.41,,0.64,Ml
6956,2023-02-06 13:20:18+00:00,32.386001,-101.637874,4.5,,1.24,ML
6957,2023-02-06 13:31:06+00:00,32.441567,-102.097217,8.39,,0.75,Ml
6958,2023-02-06 13:45:15+00:00,32.444708,-102.050798,5.42,,1.57,Ml
6959,2023-02-06 15:19:57+00:00,32.050144,-102.057764,3.87,,1.21,Ml
6960,2023-02-06 19:36:15+00:00,32.189455,-101.878882,2.36,,0.94,Ml
6961,2023-02-06 20:44:12+00:00,32.102433,-102.209871,6.22,,1.11,Ml
6962,2023-02-07 08:53:11+00:00,31.694729,-101.98632,7.31,,0.83,Ml
6963,2023-02-07 11:42:32+00:00,32.414058,-102.090023,4.15,,0.76,Ml
6964,2023-02-07 13:01:27+00:00,32.385937,-101.63798,4.5,,1.77,ML
6965,2023-02-07 14:55:20+00:00,32.386249,-101.637524,4.5,,1.55,ML
6966,2023-02-07 17:10:43+00:00,32.386076,-101.637809,4.52,,1.52,ML
6967,2023-02-07 20:03:43+00:00,32.3567,-101.776416,5.38,,1.22,Ml
6968,2023-02-08 00:23:16+00:00,32.386625,-101.637248,4.62,,1.25,ML
6969,2023-02-08 01:46:44+00:00,32.436739,-102.10922,7.63,,1.81,Ml
6970,2023-02-08 05:04:02+00:00,32.267623,-101.928524,6.18,,0.77,Ml
6971,2023-02-08 08:49:07+00:00,32.19802,-102.129712,5.5,,0.17,Ml
6972,2023-02-08 10:03:59+00:00,32.274548,-101.933146,5.49,,1.08,Ml
6973,2023-02-08 10:43:27+00:00,32.376021,-102.10166,6.18,,0.28,Ml
6974,2023-02-09 02:14:18+00:00,32.452305,-102.050106,6.2,,1.06,Ml
6975,2023-02-09 07:41:56+00:00,32.409739,-102.14738,5.97,,0.6,ML
6976,2023-02-09 09:05:57+00:00,31.96767,-102.090951,6.39,,0.78,ML
6977,2023-02-09 16:07:38+00:00,31.949231,-102.160824,6.4,,0.82,Ml
6978,2023-02-09 19:41:15+00:00,32.357766,-102.097388,6.22,,1.08,Ml
6979,2023-02-09 21:51:39+00:00,32.124089,-102.162728,6.49,,0.87,Ml
6980,2023-02-11 02:37:04+00:00,32.06544,-101.936621,4.86,,0.57,Ml
6981,2023-02-11 04:42:38+00:00,32.196631,-102.132414,5.49,,0.27,Ml
6982,2023-02-11 07:54:50+00:00,32.196263,-102.133586,5.48,,0.7,ML
6983,2023-02-11 11:11:19+00:00,32.398277,-102.025537,3.51,,0.43,Ml
6984,2023-02-11 12:09:14+00:00,32.008624,-101.981274,5.17,,0.86,Ml
6985,2023-02-11 15:09:43+00:00,32.065363,-101.936377,4.85,,1.24,Ml
6986,2023-02-11 17:22:34+00:00,32.008325,-101.981519,5.14,,0.78,Ml
6987,2023-02-11 19:48:46+00:00,32.426872,-102.074845,3.88,,0.65,Ml
6988,2023-02-11 23:20:04+00:00,32.400747,-101.593441,4.23,,1.19,Ml
6989,2023-02-12 02:28:53+00:00,32.288057,-101.818791,4.18,,0.54,Ml
6990,2023-02-12 04:12:58+00:00,32.114307,-102.043937,5.56,,2.08,Ml
6991,2023-02-12 04:15:48+00:00,32.113558,-102.045239,5.63,,0.59,ML
6992,2023-02-12 04:57:51+00:00,32.311654,-101.817773,4.23,,0.89,ML
6993,2023-02-12 10:08:28+00:00,31.970766,-102.315983,6.24,,0.98,Ml
6994,2023-02-12 10:39:01+00:00,31.979875,-102.348462,4.89,,0.28,Ml
6995,2023-02-12 11:37:24+00:00,32.110046,-102.098112,1.82,,0.47,Ml
6996,2023-02-12 15:45:05+00:00,31.978632,-102.350317,4.63,,0.48,Ml
6997,2023-02-12 16:14:54+00:00,31.978668,-102.350618,4.54,,0.66,Ml
6998,2023-02-12 16:33:32+00:00,32.436879,-102.109359,7.57,,1.8,Ml
6999,2023-02-12 18:12:18+00:00,32.191406,-102.166056,5.48,,1.81,Ml
7000,2023-02-12 19:03:36+00:00,31.94998,-102.161434,6.34,,0.64,Ml
7001,2023-02-12 20:29:16+00:00,32.429262,-102.108765,5.76,,0.93,Ml
7002,2023-02-12 21:04:32+00:00,31.935059,-102.020256,5.21,,0.88,Ml
7003,2023-02-12 21:23:14+00:00,31.970695,-102.315788,6.24,,1.28,Ml
7004,2023-02-13 00:05:44+00:00,32.196004,-102.133586,5.49,,0.89,Ml
7005,2023-02-13 01:04:47+00:00,32.322282,-102.056885,3.05,,0.5,Ml
7006,2023-02-13 04:42:42+00:00,32.265295,-101.910441,4.85,,0.9,Ml
7007,2023-02-13 05:45:39+00:00,32.017088,-101.728019,3.52,,0.39,Ml
7008,2023-02-13 06:27:14+00:00,32.117537,-102.198779,5.81,,0.49,Ml
7009,2023-02-13 06:47:32+00:00,32.258274,-101.898527,5.28,,0.59,Ml
7010,2023-02-13 06:50:03+00:00,32.118046,-102.199691,5.93,,0.37,Ml
7011,2023-02-13 06:52:16+00:00,32.117495,-102.198364,5.83,,0.3,Ml
7012,2023-02-13 07:28:13+00:00,32.117287,-102.198348,5.9,,1.27,Ml
7013,2023-02-13 07:41:42+00:00,32.117108,-102.197974,5.9,,0.28,Ml
7014,2023-02-13 07:42:31+00:00,32.117387,-102.197762,5.86,,0.77,Ml
7015,2023-02-13 07:44:27+00:00,32.065434,-101.936792,4.87,,0.84,Ml
7016,2023-02-13 07:46:37+00:00,32.117804,-102.199536,5.77,,0.27,Ml
7017,2023-02-13 07:51:42+00:00,32.117375,-102.197485,5.95,,0.63,Ml
7018,2023-02-13 07:52:38+00:00,32.11735,-102.197046,5.81,,0.19,Ml
7019,2023-02-13 10:23:32+00:00,32.117299,-102.196859,5.89,,0.89,Ml
7020,2023-02-13 10:34:12+00:00,32.117542,-102.197388,5.73,,0.35,Ml
7021,2023-02-13 10:39:04+00:00,32.265312,-101.909912,4.79,,0.78,Ml
7022,2023-02-13 11:03:36+00:00,32.265306,-101.909456,4.79,,0.67,Ml
7023,2023-02-13 11:17:12+00:00,32.117212,-102.196208,5.95,,0.41,Ml
7024,2023-02-13 12:03:22+00:00,32.11743,-102.196379,5.86,,1.34,Ml
7025,2023-02-13 12:03:48+00:00,32.116205,-102.194279,5.88,,0.63,Ml
7026,2023-02-13 12:04:13+00:00,32.117458,-102.196012,5.82,,0.82,Ml
7027,2023-02-13 12:55:28+00:00,31.966901,-102.085376,4.36,,1.49,Ml
7028,2023-02-13 14:03:26+00:00,31.965135,-102.128044,5.89,,1.06,Ml
7029,2023-02-13 15:24:51+00:00,32.117519,-102.196476,5.72,,0.76,Ml
7030,2023-02-13 15:52:31+00:00,32.117662,-102.196826,5.64,,0.88,Ml
7031,2023-02-13 16:10:04+00:00,32.395612,-102.144653,6.22,,0.77,Ml
7032,2023-02-13 18:18:57+00:00,31.852507,-101.819702,4.93,,0.79,Ml
7033,2023-02-13 18:31:35+00:00,32.119486,-102.190104,6.47,,0.69,Ml
7034,2023-02-13 18:32:20+00:00,32.121651,-102.202026,5.88,,0.51,Ml
7035,2023-02-13 20:00:34+00:00,31.855723,-101.822404,3.53,,0.8,Ml
7036,2023-02-13 20:17:40+00:00,31.855334,-101.822152,3.9,,1.06,Ml
7037,2023-02-13 23:20:00+00:00,32.094417,-101.655607,6.82,,1.31,Ml
7038,2023-02-14 01:41:08+00:00,32.094307,-101.654801,6.79,,1.44,Ml
7039,2023-02-14 07:31:32+00:00,32.274455,-101.936011,5.19,,0.82,Ml
7040,2023-02-14 08:31:36+00:00,32.355711,-102.082967,5.84,,0.95,Ml
7041,2023-02-14 08:38:51+00:00,31.976611,-102.339762,4.77,,0.77,Ml
7042,2023-02-14 11:52:39+00:00,32.305678,-101.835824,3.41,,0.99,Ml
7043,2023-02-14 22:01:55+00:00,32.10198,-102.133016,5.55,,2.74,Ml
7044,2023-02-14 22:44:55+00:00,32.105019,-102.13715,5.72,,0.94,Ml
7045,2023-02-15 04:40:53+00:00,31.974127,-102.325887,5.15,,0.97,Ml
7046,2023-02-15 08:52:58+00:00,31.972835,-102.323739,5.4,,0.48,Ml
7047,2023-02-15 09:25:27+00:00,32.110494,-102.144881,6.39,,0.72,Ml
7048,2023-02-15 14:11:28+00:00,31.953941,-102.040145,4.26,,1.0,Ml
7049,2023-02-15 14:18:22+00:00,32.409806,-102.147428,5.91,,1.2,Ml
7050,2023-02-15 14:35:08+00:00,32.477824,-101.673869,4.27,,1.87,Ml
7051,2023-02-15 14:55:52+00:00,32.478227,-101.672925,4.19,,1.92,Ml
7052,2023-02-15 19:44:52+00:00,32.265605,-101.911165,4.74,,1.05,ML
7053,2023-02-15 20:15:54+00:00,32.360126,-102.094881,5.96,,1.0,Ml
7054,2023-02-15 20:45:56+00:00,32.117017,-102.193156,6.06,,0.77,Ml
7055,2023-02-15 20:46:24+00:00,32.116954,-102.193571,6.08,,0.92,ML
7056,2023-02-16 00:23:55+00:00,32.293685,-101.799699,4.62,,1.63,Ml
7057,2023-02-16 08:29:18+00:00,32.100812,-102.131429,5.32,,0.61,Ml
7058,2023-02-16 10:47:21+00:00,32.264404,-101.907658,4.89,,0.8,Ml
7059,2023-02-16 13:23:37+00:00,32.409471,-102.147583,5.87,,0.84,Ml
7060,2023-02-17 00:09:16+00:00,32.438015,-101.688192,5.13,,1.03,Ml
7061,2023-02-17 00:19:49+00:00,32.100814,-102.130436,5.38,,2.03,Ml
7062,2023-02-17 02:39:51+00:00,32.094326,-101.655339,7.25,,0.96,Ml
7063,2023-02-17 08:03:42+00:00,32.094045,-101.651082,6.14,,1.13,Ml
7064,2023-02-17 08:27:26+00:00,32.426152,-102.077596,5.85,,0.58,Ml
7065,2023-02-17 09:25:04+00:00,32.29389,-101.787484,5.8,,0.99,Ml
7066,2023-02-17 20:43:59+00:00,32.431954,-102.069002,5.83,,1.19,Ml
7067,2023-02-17 21:52:51+00:00,32.311434,-101.82312,4.68,,1.27,Ml
7068,2023-02-17 22:27:24+00:00,32.196714,-102.13479,5.41,,0.91,Ml
7069,2023-02-18 01:05:16+00:00,32.436584,-102.109595,7.53,,1.04,Ml
7070,2023-02-18 06:20:31+00:00,32.117041,-102.193717,5.92,,0.22,Ml
7071,2023-02-18 11:38:16+00:00,31.852808,-101.809131,4.37,,1.26,Ml
7072,2023-02-19 05:21:36+00:00,32.197913,-102.13396,5.36,,1.25,Ml
7073,2023-02-19 09:32:01+00:00,31.853105,-101.807292,3.53,,0.81,Ml
7074,2023-02-19 14:40:34+00:00,32.434037,-102.127189,5.44,,0.24,Ml
7075,2023-02-19 16:12:09+00:00,32.409023,-102.031429,6.92,,1.6,Ml
7076,2023-02-19 16:35:06+00:00,32.408911,-102.031209,6.98,,1.7,Ml
7077,2023-02-19 22:59:00+00:00,31.852616,-101.821102,3.28,,0.7,Ml
7078,2023-02-20 02:26:24+00:00,32.311859,-101.824105,4.63,,0.94,Ml
7079,2023-02-20 15:51:02+00:00,32.113517,-102.045817,5.54,,0.6,Ml
7080,2023-02-20 20:07:31+00:00,31.853048,-101.821273,3.21,,0.97,Ml
7081,2023-02-20 20:55:24+00:00,31.853229,-101.822477,5.31,,0.85,Ml
7082,2023-02-20 20:55:57+00:00,31.853339,-101.82207,5.16,,0.98,Ml
7083,2023-02-21 06:11:34+00:00,31.855986,-101.822673,4.92,,0.46,Ml
7084,2023-02-21 07:56:11+00:00,31.589191,-102.112207,5.87,,1.5,Ml
7085,2023-02-21 13:05:02+00:00,32.035565,-102.292464,6.85,,0.34,Ml
7086,2023-02-21 16:07:08+00:00,32.136914,-102.225309,5.36,,0.97,Ml
7087,2023-02-21 17:27:32+00:00,31.971163,-102.297331,5.41,,1.09,Ml
7088,2023-02-21 19:12:56+00:00,32.294462,-101.805257,4.26,,1.49,Ml
7089,2023-02-21 23:28:13+00:00,32.411418,-102.022453,5.63,,1.42,Ml
7090,2023-02-22 03:49:55+00:00,31.765053,-101.924471,4.0,,0.9,Ml
7091,2023-02-22 05:58:16+00:00,31.766294,-101.972778,3.92,,1.12,Ml
7092,2023-02-22 09:33:38+00:00,32.356555,-102.072982,3.76,,0.92,Ml
7093,2023-02-22 14:51:47+00:00,31.582168,-102.166642,3.79,,0.86,Ml
7094,2023-02-22 19:03:19+00:00,32.361155,-102.091732,6.36,,0.77,Ml
7095,2023-02-22 21:57:08+00:00,32.091176,-101.634757,7.59,,1.0,Ml
7096,2023-02-22 23:12:54+00:00,32.309599,-101.828898,3.46,,0.65,Ml
7097,2023-02-22 23:25:15+00:00,31.853394,-101.813517,1.36,,1.05,Ml
7098,2023-02-23 00:19:15+00:00,32.33206,-102.079639,3.97,,0.35,Ml
7099,2023-02-23 03:57:01+00:00,32.308177,-101.834448,4.41,,1.09,Ml
7100,2023-02-23 05:31:39+00:00,32.024976,-101.701969,8.69,,1.02,Ml
7101,2023-02-23 06:39:24+00:00,31.858724,-101.818677,9.67,,0.2,Ml
7102,2023-02-23 10:47:04+00:00,32.112823,-102.218262,5.25,,0.04,Ml
7103,2023-02-23 12:03:38+00:00,32.196187,-102.133512,5.5,,0.85,Ml
7104,2023-02-23 15:01:09+00:00,32.353884,-102.091349,5.94,,0.91,Ml
7105,2023-02-23 17:09:13+00:00,32.31366,-101.823389,4.43,,2.03,Ml
7106,2023-02-23 17:09:24+00:00,32.312594,-101.823592,4.53,,2.21,Ml
7107,2023-02-23 17:36:14+00:00,32.310992,-101.82548,4.69,,1.72,Ml
7108,2023-02-23 21:21:59+00:00,31.95495,-102.352051,4.65,,1.31,Ml
7109,2023-02-24 05:31:20+00:00,32.311131,-101.826058,3.69,,0.48,Ml
7110,2023-02-24 14:25:12+00:00,32.352938,-102.097428,5.41,,0.78,Ml
7111,2023-02-24 19:28:27+00:00,32.197774,-102.133179,5.38,,1.04,ML
7112,2023-02-24 19:42:35+00:00,32.304246,-101.817122,5.79,,0.92,Ml
7113,2023-02-24 22:01:03+00:00,32.352942,-102.097249,5.43,,0.72,Ml
7114,2023-02-24 23:31:11+00:00,32.412687,-102.086141,6.5,,1.06,Ml
7115,2023-02-25 01:02:41+00:00,32.02546,-101.690625,5.92,,0.56,Ml
7116,2023-02-25 04:07:10+00:00,32.114541,-102.043433,5.59,,0.51,Ml
7117,2023-02-25 06:16:14+00:00,31.854364,-101.820565,3.77,,1.29,Ml
7118,2023-02-25 06:18:52+00:00,32.086326,-102.033569,9.07,,0.46,Ml
7119,2023-02-25 06:20:45+00:00,32.353151,-102.097062,5.41,,0.68,Ml
7120,2023-02-25 09:02:09+00:00,32.073641,-102.133659,9.11,,0.38,Ml
7121,2023-02-25 10:38:49+00:00,32.009511,-101.727515,5.22,,0.94,Ml
7122,2023-02-25 16:00:16+00:00,31.980625,-102.346484,4.94,,0.72,Ml
7123,2023-02-25 17:06:26+00:00,31.976284,-102.333252,5.15,,0.7,Ml
7124,2023-02-25 17:21:15+00:00,31.765894,-101.926579,4.07,,1.1,Ml
7125,2023-02-26 00:19:58+00:00,31.770626,-101.92264,5.95,,0.72,Ml
7126,2023-02-26 02:49:06+00:00,32.353237,-102.09729,5.41,,1.17,Ml
7127,2023-02-26 09:46:22+00:00,32.290442,-101.830485,3.34,,0.41,Ml
7128,2023-02-26 11:51:28+00:00,32.009139,-101.688167,4.18,,1.17,Ml
7129,2023-02-26 16:17:26+00:00,32.413607,-102.08575,6.61,,1.27,Ml
7130,2023-02-26 16:20:25+00:00,32.412762,-102.080086,4.33,,0.81,Ml
7131,2023-02-26 23:04:21+00:00,32.300824,-101.795483,4.58,,1.75,Ml
7132,2023-02-27 01:38:26+00:00,31.859519,-101.812134,9.04,,0.66,Ml
7133,2023-02-27 13:57:53+00:00,32.19753,-102.132975,5.44,,1.9,Ml
7134,2023-02-27 14:11:20+00:00,32.196802,-102.133569,5.45,,1.92,Ml
7135,2023-02-27 14:31:48+00:00,32.021169,-102.320573,5.26,,0.9,Ml
7136,2023-02-27 14:47:21+00:00,32.226461,-102.121387,5.35,,0.51,Ml
7137,2023-02-27 15:26:50+00:00,32.092816,-101.645719,5.22,,2.07,Ml
7138,2023-02-27 16:47:29+00:00,32.355396,-102.078833,5.88,,0.79,Ml
7139,2023-02-27 17:20:33+00:00,32.386519,-102.072192,4.28,,1.18,Ml
7140,2023-02-27 19:50:38+00:00,32.179598,-102.041097,1.68,,0.7,Ml
7141,2023-02-28 00:51:35+00:00,32.292839,-101.812606,3.75,,1.02,Ml
7142,2023-02-28 08:48:51+00:00,32.360008,-102.073535,5.97,,0.56,Ml
7143,2023-02-28 11:35:45+00:00,32.292782,-101.81709,4.12,,0.44,Ml
7144,2023-02-28 17:00:27+00:00,32.290609,-101.823836,4.45,,1.0,Ml
7145,2023-02-28 23:34:00+00:00,31.917216,-101.705566,4.93,,0.79,Ml
7146,2023-03-01 01:23:18+00:00,32.444446,-102.051034,6.9,,1.01,Ml
7147,2023-03-01 02:04:55+00:00,32.309757,-101.909041,7.37,,0.58,Ml
7148,2023-03-01 04:23:56+00:00,31.769071,-101.925594,3.58,,1.4,Ml
7149,2023-03-01 06:26:00+00:00,32.089874,-101.634367,3.53,,0.88,Ml
7150,2023-03-01 08:23:29+00:00,31.850899,-101.813338,4.93,,0.42,Ml
7151,2023-03-01 09:26:38+00:00,31.850698,-101.811784,4.41,,1.81,Ml
7152,2023-03-01 12:45:22+00:00,32.354431,-102.080501,5.73,,0.6,Ml
7153,2023-03-01 12:53:36+00:00,31.849821,-101.814909,5.07,,0.88,Ml
7154,2023-03-01 15:30:08+00:00,32.410085,-102.024325,6.86,,0.81,Ml
7155,2023-03-01 18:54:34+00:00,32.100918,-102.197176,6.45,,1.14,Ml
7156,2023-03-01 21:45:47+00:00,32.473606,-102.015828,4.74,,1.94,Ml
7157,2023-03-01 23:14:18+00:00,32.354354,-102.074333,4.09,,0.76,Ml
7158,2023-03-02 01:18:57+00:00,32.354838,-102.080461,5.72,,1.07,Ml
7159,2023-03-02 01:19:09+00:00,32.354283,-102.080477,5.69,,1.06,Ml
7160,2023-03-02 04:10:00+00:00,32.354838,-102.082121,5.98,,0.47,Ml
7161,2023-03-02 08:15:09+00:00,32.298419,-102.26696,1.1,,0.22,Ml
7162,2023-03-02 17:54:00+00:00,32.116862,-102.191406,6.14,,0.86,Ml
7163,2023-03-03 02:52:35+00:00,32.357225,-102.061808,4.33,,0.56,Ml
7164,2023-03-03 04:17:52+00:00,32.293262,-101.81333,4.81,,1.13,Ml
7165,2023-03-03 06:03:39+00:00,32.260122,-101.940845,5.19,,0.42,Ml
7166,2023-03-03 07:22:40+00:00,31.968746,-102.272559,5.62,,0.71,ML
7167,2023-03-03 10:10:32+00:00,32.034536,-102.324512,5.05,,0.22,Ml
7168,2023-03-03 12:46:38+00:00,32.117124,-102.192993,5.85,,0.25,Ml
7169,2023-03-03 19:30:05+00:00,32.414046,-101.906624,6.68,,0.98,Ml
7170,2023-03-03 19:41:52+00:00,32.413973,-101.906372,6.73,,0.78,Ml
7171,2023-03-03 22:02:46+00:00,32.415438,-101.908927,4.19,,1.13,Ml
7172,2023-03-03 23:59:19+00:00,31.97592,-102.330412,4.93,,1.76,Ml
